timestamp,open,high,low,close,volume
2023-12-29 21:35:00,1.485e-05,1.489e-05,1.48e-05,1.488e-05,4532990675.0
2023-12-29 21:36:00,1.489e-05,1.49e-05,1.482e-05,1.483e-05,2645063174.0
2023-12-29 21:37:00,1.483e-05,1.489e-05,1.483e-05,1.488e-05,2046057554.0
2023-12-29 21:38:00,1.487e-05,1.491e-05,1.487e-05,1.49e-05,565216527.0
2023-12-29 21:39:00,1.489e-05,1.491e-05,1.486e-05,1.486e-05,2076842972.0
2023-12-29 21:40:00,1.486e-05,1.49e-05,1.486e-05,1.489e-05,2229375590.0
2023-12-29 21:41:00,1.489e-05,1.494e-05,1.489e-05,1.491e-05,1819217563.0
2023-12-29 21:42:00,1.492e-05,1.494e-05,1.489e-05,1.492e-05,741103901.0
2023-12-29 21:43:00,1.492e-05,1.492e-05,1.489e-05,1.489e-05,1326699666.0
2023-12-29 21:44:00,1.489e-05,1.493e-05,1.489e-05,1.49e-05,2679524710.0
2023-12-29 21:45:00,1.49e-05,1.495e-05,1.49e-05,1.494e-05,1006672744.0
2023-12-29 21:46:00,1.495e-05,1.495e-05,1.489e-05,1.489e-05,794137179.0
2023-12-29 21:47:00,1.49e-05,1.491e-05,1.487e-05,1.489e-05,1449123053.0
2023-12-29 21:48:00,1.489e-05,1.491e-05,1.488e-05,1.491e-05,1099691993.0
2023-12-29 21:49:00,1.491e-05,1.496e-05,1.49e-05,1.495e-05,1192312143.0
2023-12-29 21:50:00,1.494e-05,1.496e-05,1.491e-05,1.492e-05,1978031689.0
2023-12-29 21:51:00,1.492e-05,1.493e-05,1.488e-05,1.49e-05,1301220968.0
2023-12-29 21:52:00,1.49e-05,1.493e-05,1.488e-05,1.491e-05,1157184534.0
2023-12-29 21:53:00,1.49e-05,1.493e-05,1.488e-05,1.493e-05,1174097785.0
2023-12-29 21:54:00,1.493e-05,1.493e-05,1.487e-05,1.488e-05,2054290813.0
2023-12-29 21:55:00,1.489e-05,1.489e-05,1.486e-05,1.487e-05,2848500004.0
2023-12-29 21:56:00,1.487e-05,1.488e-05,1.485e-05,1.488e-05,745933008.0
2023-12-29 21:57:00,1.487e-05,1.491e-05,1.487e-05,1.489e-05,1748173380.0
2023-12-29 21:58:00,1.489e-05,1.495e-05,1.489e-05,1.495e-05,1165928611.0
2023-12-29 21:59:00,1.495e-05,1.496e-05,1.492e-05,1.493e-05,981346661.0
2023-12-29 22:00:00,1.494e-05,1.495e-05,1.489e-05,1.491e-05,3047406733.0
2023-12-29 22:01:00,1.49e-05,1.49e-05,1.486e-05,1.489e-05,855937977.0
2023-12-29 22:02:00,1.488e-05,1.492e-05,1.487e-05,1.492e-05,1510712145.0
2023-12-29 22:03:00,1.491e-05,1.491e-05,1.487e-05,1.487e-05,1073931964.0
2023-12-29 22:04:00,1.487e-05,1.487e-05,1.481e-05,1.483e-05,3273994155.0
2023-12-29 22:05:00,1.482e-05,1.484e-05,1.48e-05,1.482e-05,2034261026.0
2023-12-29 22:06:00,1.481e-05,1.483e-05,1.48e-05,1.481e-05,961654949.0
2023-12-29 22:07:00,1.481e-05,1.482e-05,1.478e-05,1.481e-05,3412261736.0
2023-12-29 22:08:00,1.481e-05,1.484e-05,1.479e-05,1.482e-05,2950406504.0
2023-12-29 22:09:00,1.482e-05,1.488e-05,1.481e-05,1.485e-05,2054744192.0
2023-12-29 22:10:00,1.485e-05,1.488e-05,1.483e-05,1.483e-05,3664200877.0
2023-12-29 22:11:00,1.483e-05,1.485e-05,1.481e-05,1.485e-05,1639176148.0
2023-12-29 22:12:00,1.485e-05,1.486e-05,1.482e-05,1.486e-05,2225333026.0
2023-12-29 22:13:00,1.487e-05,1.489e-05,1.484e-05,1.485e-05,1377657154.0
2023-12-29 22:14:00,1.485e-05,1.487e-05,1.482e-05,1.483e-05,2657033366.0
2023-12-29 22:15:00,1.483e-05,1.484e-05,1.48e-05,1.482e-05,2569317182.0
2023-12-29 22:16:00,1.483e-05,1.483e-05,1.48e-05,1.481e-05,348516503.0
2023-12-29 22:17:00,1.48e-05,1.481e-05,1.438e-05,1.455e-05,48653354836.0
2023-12-29 22:18:00,1.454e-05,1.455e-05,1.432e-05,1.446e-05,28870049325.0
2023-12-29 22:19:00,1.446e-05,1.448e-05,1.44e-05,1.441e-05,7477270554.0
2023-12-29 22:20:00,1.441e-05,1.445e-05,1.43e-05,1.445e-05,13633203587.0
2023-12-29 22:21:00,1.444e-05,1.449e-05,1.443e-05,1.444e-05,7830197733.0
2023-12-29 22:22:00,1.443e-05,1.449e-05,1.436e-05,1.447e-05,8461147540.0
2023-12-29 22:23:00,1.447e-05,1.456e-05,1.447e-05,1.454e-05,7977227097.0
2023-12-29 22:24:00,1.452e-05,1.46e-05,1.452e-05,1.457e-05,5462630766.0
2023-12-29 22:25:00,1.458e-05,1.459e-05,1.454e-05,1.455e-05,2781545318.0
2023-12-29 22:26:00,1.456e-05,1.464e-05,1.456e-05,1.462e-05,3393004222.0
2023-12-29 22:27:00,1.462e-05,1.468e-05,1.461e-05,1.466e-05,3954497885.0
2023-12-29 22:28:00,1.466e-05,1.47e-05,1.465e-05,1.469e-05,3387482680.0
2023-12-29 22:29:00,1.469e-05,1.47e-05,1.465e-05,1.468e-05,6033405029.0
2023-12-29 22:30:00,1.468e-05,1.476e-05,1.466e-05,1.47e-05,6292445019.0
2023-12-29 22:31:00,1.47e-05,1.475e-05,1.47e-05,1.474e-05,1510296185.0
2023-12-29 22:32:00,1.473e-05,1.474e-05,1.465e-05,1.469e-05,3041474134.0
2023-12-29 22:33:00,1.469e-05,1.475e-05,1.468e-05,1.473e-05,3798946770.0
2023-12-29 22:34:00,1.472e-05,1.474e-05,1.469e-05,1.474e-05,1245256356.0
2023-12-29 22:35:00,1.475e-05,1.478e-05,1.474e-05,1.478e-05,3463970650.0
2023-12-29 22:36:00,1.477e-05,1.478e-05,1.475e-05,1.476e-05,2211862507.0
2023-12-29 22:37:00,1.475e-05,1.478e-05,1.474e-05,1.476e-05,2409801111.0
2023-12-29 22:38:00,1.477e-05,1.478e-05,1.475e-05,1.476e-05,932610169.0
2023-12-29 22:39:00,1.476e-05,1.477e-05,1.472e-05,1.472e-05,1063727602.0
2023-12-29 22:40:00,1.473e-05,1.473e-05,1.468e-05,1.468e-05,3138605421.0
2023-12-29 22:41:00,1.468e-05,1.472e-05,1.468e-05,1.469e-05,1633987596.0
2023-12-29 22:42:00,1.469e-05,1.476e-05,1.469e-05,1.474e-05,1460717576.0
2023-12-29 22:43:00,1.475e-05,1.482e-05,1.474e-05,1.481e-05,3400315032.0
2023-12-29 22:44:00,1.482e-05,1.485e-05,1.481e-05,1.483e-05,4965159781.0
2023-12-29 22:45:00,1.484e-05,1.484e-05,1.482e-05,1.483e-05,593520974.0
2023-12-29 22:46:00,1.483e-05,1.484e-05,1.483e-05,1.484e-05,354218125.0
2023-12-29 22:47:00,1.485e-05,1.486e-05,1.484e-05,1.485e-05,1116157231.0
2023-12-29 22:48:00,1.484e-05,1.486e-05,1.484e-05,1.485e-05,2117803415.0
2023-12-29 22:49:00,1.485e-05,1.486e-05,1.484e-05,1.484e-05,133569819.0
2023-12-29 22:50:00,1.484e-05,1.485e-05,1.473e-05,1.475e-05,3707705126.0
2023-12-29 22:51:00,1.475e-05,1.477e-05,1.472e-05,1.473e-05,6135319796.0
2023-12-29 22:52:00,1.473e-05,1.476e-05,1.473e-05,1.476e-05,2657083395.0
2023-12-29 22:53:00,1.476e-05,1.476e-05,1.469e-05,1.474e-05,2313108777.0
2023-12-29 22:54:00,1.474e-05,1.476e-05,1.473e-05,1.474e-05,812872777.0
2023-12-29 22:55:00,1.473e-05,1.473e-05,1.47e-05,1.47e-05,1149625837.0
2023-12-29 22:56:00,1.47e-05,1.472e-05,1.47e-05,1.471e-05,554223461.0
2023-12-29 22:57:00,1.471e-05,1.475e-05,1.471e-05,1.475e-05,840383990.0
2023-12-29 22:58:00,1.474e-05,1.476e-05,1.474e-05,1.474e-05,870564801.0
2023-12-29 22:59:00,1.474e-05,1.474e-05,1.47e-05,1.471e-05,300155626.0
2023-12-29 23:00:00,1.471e-05,1.476e-05,1.471e-05,1.473e-05,1202591581.0
2023-12-29 23:01:00,1.472e-05,1.476e-05,1.472e-05,1.476e-05,1136016950.0
2023-12-29 23:02:00,1.476e-05,1.477e-05,1.475e-05,1.476e-05,3727669559.0
2023-12-29 23:03:00,1.476e-05,1.478e-05,1.476e-05,1.478e-05,2284185336.0
2023-12-29 23:04:00,1.478e-05,1.478e-05,1.472e-05,1.473e-05,2759335836.0
2023-12-29 23:05:00,1.473e-05,1.473e-05,1.462e-05,1.465e-05,6474070952.0
2023-12-29 23:06:00,1.464e-05,1.472e-05,1.462e-05,1.471e-05,3496418751.0
2023-12-29 23:07:00,1.472e-05,1.472e-05,1.467e-05,1.467e-05,2527797854.0
2023-12-29 23:08:00,1.468e-05,1.469e-05,1.465e-05,1.466e-05,1703528891.0
2023-12-29 23:09:00,1.466e-05,1.468e-05,1.464e-05,1.465e-05,2241533997.0
2023-12-29 23:10:00,1.465e-05,1.468e-05,1.463e-05,1.468e-05,2359455072.0
2023-12-29 23:11:00,1.468e-05,1.469e-05,1.467e-05,1.469e-05,1158359046.0
2023-12-29 23:12:00,1.468e-05,1.469e-05,1.467e-05,1.468e-05,3044114753.0
2023-12-29 23:13:00,1.468e-05,1.468e-05,1.455e-05,1.459e-05,5901093676.0
2023-12-29 23:14:00,1.46e-05,1.465e-05,1.46e-05,1.464e-05,790348705.0
2023-12-29 23:15:00,1.464e-05,1.464e-05,1.46e-05,1.46e-05,2283084820.0
2023-12-29 23:16:00,1.461e-05,1.464e-05,1.46e-05,1.464e-05,831436213.0
2023-12-29 23:17:00,1.464e-05,1.468e-05,1.464e-05,1.468e-05,1608507264.0
2023-12-29 23:18:00,1.468e-05,1.469e-05,1.466e-05,1.468e-05,993943478.0
2023-12-29 23:19:00,1.467e-05,1.47e-05,1.466e-05,1.466e-05,1880694164.0
2023-12-29 23:20:00,1.467e-05,1.467e-05,1.462e-05,1.464e-05,1732252152.0
2023-12-29 23:21:00,1.463e-05,1.465e-05,1.462e-05,1.464e-05,1006653373.0
2023-12-29 23:22:00,1.464e-05,1.465e-05,1.463e-05,1.465e-05,713782317.0
2023-12-29 23:23:00,1.465e-05,1.465e-05,1.461e-05,1.461e-05,1790833091.0
2023-12-29 23:24:00,1.462e-05,1.462e-05,1.456e-05,1.462e-05,2152969637.0
2023-12-29 23:25:00,1.462e-05,1.464e-05,1.458e-05,1.464e-05,890136797.0
2023-12-29 23:26:00,1.463e-05,1.465e-05,1.46e-05,1.462e-05,1821927248.0
2023-12-29 23:27:00,1.462e-05,1.464e-05,1.461e-05,1.464e-05,801761334.0
2023-12-29 23:28:00,1.463e-05,1.465e-05,1.462e-05,1.465e-05,502768682.0
2023-12-29 23:29:00,1.465e-05,1.467e-05,1.464e-05,1.466e-05,1307527764.0
2023-12-29 23:30:00,1.466e-05,1.467e-05,1.465e-05,1.467e-05,1298339294.0
2023-12-29 23:31:00,1.467e-05,1.471e-05,1.467e-05,1.471e-05,955984255.0
2023-12-29 23:32:00,1.471e-05,1.475e-05,1.47e-05,1.473e-05,3157619753.0
2023-12-29 23:33:00,1.472e-05,1.473e-05,1.469e-05,1.47e-05,868117421.0
2023-12-29 23:34:00,1.47e-05,1.47e-05,1.463e-05,1.464e-05,2672285105.0
2023-12-29 23:35:00,1.465e-05,1.465e-05,1.46e-05,1.462e-05,2206040928.0
2023-12-29 23:36:00,1.461e-05,1.462e-05,1.46e-05,1.461e-05,1397477412.0
2023-12-29 23:37:00,1.461e-05,1.461e-05,1.459e-05,1.461e-05,3494823454.0
2023-12-29 23:38:00,1.461e-05,1.461e-05,1.458e-05,1.461e-05,2610250659.0
2023-12-29 23:39:00,1.461e-05,1.466e-05,1.46e-05,1.465e-05,2370729303.0
2023-12-29 23:40:00,1.466e-05,1.474e-05,1.466e-05,1.471e-05,9648172734.0
2023-12-29 23:41:00,1.47e-05,1.472e-05,1.47e-05,1.471e-05,941865379.0
2023-12-29 23:42:00,1.471e-05,1.475e-05,1.471e-05,1.473e-05,939127323.0
2023-12-29 23:43:00,1.473e-05,1.474e-05,1.469e-05,1.471e-05,1994994863.0
2023-12-29 23:44:00,1.47e-05,1.474e-05,1.47e-05,1.472e-05,1033908981.0
2023-12-29 23:45:00,1.473e-05,1.482e-05,1.471e-05,1.482e-05,5997001262.0
2023-12-29 23:46:00,1.482e-05,1.483e-05,1.481e-05,1.482e-05,4540047200.0
2023-12-29 23:47:00,1.482e-05,1.483e-05,1.481e-05,1.482e-05,1911496304.0
2023-12-29 23:48:00,1.483e-05,1.484e-05,1.481e-05,1.482e-05,1366526308.0
2023-12-29 23:49:00,1.482e-05,1.482e-05,1.481e-05,1.481e-05,1463276857.0
2023-12-29 23:50:00,1.481e-05,1.484e-05,1.481e-05,1.484e-05,1880981024.0
2023-12-29 23:51:00,1.485e-05,1.489e-05,1.484e-05,1.488e-05,10598988255.0
2023-12-29 23:52:00,1.488e-05,1.493e-05,1.488e-05,1.491e-05,3893929025.0
2023-12-29 23:53:00,1.491e-05,1.498e-05,1.49e-05,1.496e-05,7354554463.0
2023-12-29 23:54:00,1.495e-05,1.497e-05,1.494e-05,1.495e-05,2352141938.0
2023-12-29 23:55:00,1.495e-05,1.495e-05,1.491e-05,1.494e-05,812529258.0
2023-12-29 23:56:00,1.493e-05,1.495e-05,1.492e-05,1.494e-05,2051840188.0
2023-12-29 23:57:00,1.495e-05,1.496e-05,1.493e-05,1.494e-05,592725274.0
2023-12-29 23:58:00,1.493e-05,1.497e-05,1.492e-05,1.494e-05,1572483707.0
2023-12-29 23:59:00,1.494e-05,1.496e-05,1.493e-05,1.494e-05,467132658.0
2023-12-30 00:00:00,1.493e-05,1.496e-05,1.492e-05,1.496e-05,2136752755.0
2023-12-30 00:01:00,1.495e-05,1.497e-05,1.494e-05,1.496e-05,1094102233.0
2023-12-30 00:02:00,1.495e-05,1.496e-05,1.486e-05,1.489e-05,1898210021.0
2023-12-30 00:03:00,1.488e-05,1.488e-05,1.482e-05,1.484e-05,2781842882.0
2023-12-30 00:04:00,1.484e-05,1.487e-05,1.483e-05,1.487e-05,558356742.0
2023-12-30 00:05:00,1.488e-05,1.489e-05,1.484e-05,1.487e-05,2097660816.0
2023-12-30 00:06:00,1.487e-05,1.487e-05,1.486e-05,1.487e-05,870397661.0
2023-12-30 00:07:00,1.486e-05,1.488e-05,1.483e-05,1.483e-05,968839293.0
2023-12-30 00:08:00,1.482e-05,1.482e-05,1.48e-05,1.481e-05,1400442272.0
2023-12-30 00:09:00,1.482e-05,1.483e-05,1.481e-05,1.483e-05,168781005.0
2023-12-30 00:10:00,1.483e-05,1.489e-05,1.483e-05,1.489e-05,555794556.0
2023-12-30 00:11:00,1.489e-05,1.492e-05,1.489e-05,1.491e-05,1197120598.0
2023-12-30 00:12:00,1.49e-05,1.491e-05,1.489e-05,1.491e-05,637068239.0
2023-12-30 00:13:00,1.491e-05,1.491e-05,1.486e-05,1.486e-05,311803650.0
2023-12-30 00:14:00,1.486e-05,1.487e-05,1.481e-05,1.484e-05,2203528583.0
2023-12-30 00:15:00,1.483e-05,1.484e-05,1.477e-05,1.479e-05,1871110572.0
2023-12-30 00:16:00,1.48e-05,1.487e-05,1.48e-05,1.487e-05,1171034578.0
2023-12-30 00:17:00,1.487e-05,1.493e-05,1.487e-05,1.492e-05,3235572932.0
2023-12-30 00:18:00,1.493e-05,1.493e-05,1.49e-05,1.492e-05,474397030.0
2023-12-30 00:19:00,1.492e-05,1.498e-05,1.489e-05,1.491e-05,6615508666.0
2023-12-30 00:20:00,1.492e-05,1.492e-05,1.488e-05,1.489e-05,1376316846.0
2023-12-30 00:21:00,1.489e-05,1.489e-05,1.485e-05,1.486e-05,980647806.0
2023-12-30 00:22:00,1.486e-05,1.486e-05,1.483e-05,1.483e-05,1958685168.0
2023-12-30 00:23:00,1.484e-05,1.484e-05,1.481e-05,1.482e-05,520957842.0
2023-12-30 00:24:00,1.482e-05,1.483e-05,1.48e-05,1.48e-05,835865768.0
2023-12-30 00:25:00,1.48e-05,1.485e-05,1.479e-05,1.485e-05,975262686.0
2023-12-30 00:26:00,1.484e-05,1.485e-05,1.483e-05,1.483e-05,745051848.0
2023-12-30 00:27:00,1.483e-05,1.49e-05,1.483e-05,1.489e-05,1189906577.0
2023-12-30 00:28:00,1.489e-05,1.49e-05,1.488e-05,1.489e-05,2956886227.0
2023-12-30 00:29:00,1.49e-05,1.492e-05,1.49e-05,1.491e-05,2133823662.0
2023-12-30 00:30:00,1.491e-05,1.491e-05,1.489e-05,1.49e-05,976418096.0
2023-12-30 00:31:00,1.489e-05,1.489e-05,1.483e-05,1.484e-05,4283203188.0
2023-12-30 00:32:00,1.484e-05,1.485e-05,1.482e-05,1.483e-05,2293424270.0
2023-12-30 00:33:00,1.483e-05,1.484e-05,1.48e-05,1.481e-05,476041170.0
2023-12-30 00:34:00,1.481e-05,1.481e-05,1.48e-05,1.48e-05,353751710.0
2023-12-30 00:35:00,1.48e-05,1.487e-05,1.478e-05,1.487e-05,1288570931.0
2023-12-30 00:36:00,1.488e-05,1.488e-05,1.486e-05,1.487e-05,225882489.0
2023-12-30 00:37:00,1.486e-05,1.489e-05,1.486e-05,1.489e-05,1255835736.0
2023-12-30 00:38:00,1.489e-05,1.491e-05,1.488e-05,1.49e-05,2213737212.0
2023-12-30 00:39:00,1.491e-05,1.495e-05,1.488e-05,1.495e-05,976493777.0
2023-12-30 00:40:00,1.494e-05,1.497e-05,1.493e-05,1.495e-05,2752955762.0
2023-12-30 00:41:00,1.495e-05,1.497e-05,1.494e-05,1.497e-05,1844887846.0
2023-12-30 00:42:00,1.497e-05,1.497e-05,1.495e-05,1.495e-05,1950780327.0
2023-12-30 00:43:00,1.496e-05,1.496e-05,1.493e-05,1.493e-05,1956585505.0
2023-12-30 00:44:00,1.492e-05,1.492e-05,1.488e-05,1.489e-05,2958909828.0
2023-12-30 00:45:00,1.488e-05,1.489e-05,1.486e-05,1.489e-05,1426983820.0
2023-12-30 00:46:00,1.488e-05,1.493e-05,1.488e-05,1.492e-05,491018806.0
2023-12-30 00:47:00,1.493e-05,1.499e-05,1.493e-05,1.498e-05,2740955461.0
2023-12-30 00:48:00,1.498e-05,1.51e-05,1.496e-05,1.504e-05,6866052717.0
2023-12-30 00:49:00,1.503e-05,1.504e-05,1.496e-05,1.497e-05,2494703450.0
2023-12-30 00:50:00,1.497e-05,1.499e-05,1.496e-05,1.498e-05,5149523912.0
2023-12-30 00:51:00,1.497e-05,1.499e-05,1.497e-05,1.497e-05,1933935535.0
2023-12-30 00:52:00,1.498e-05,1.507e-05,1.498e-05,1.502e-05,6143791203.0
2023-12-30 00:53:00,1.502e-05,1.504e-05,1.499e-05,1.504e-05,4602586806.0
2023-12-30 00:54:00,1.504e-05,1.504e-05,1.499e-05,1.499e-05,2952796549.0
2023-12-30 00:55:00,1.498e-05,1.498e-05,1.492e-05,1.494e-05,2093447510.0
2023-12-30 00:56:00,1.494e-05,1.499e-05,1.494e-05,1.497e-05,898096712.0
2023-12-30 00:57:00,1.498e-05,1.498e-05,1.487e-05,1.489e-05,4961104920.0
2023-12-30 00:58:00,1.489e-05,1.489e-05,1.486e-05,1.486e-05,1184475858.0
2023-12-30 00:59:00,1.487e-05,1.487e-05,1.482e-05,1.483e-05,3186986691.0
2023-12-30 01:00:00,1.483e-05,1.488e-05,1.483e-05,1.486e-05,1092900508.0
2023-12-30 01:01:00,1.486e-05,1.487e-05,1.485e-05,1.486e-05,518894536.0
2023-12-30 01:02:00,1.486e-05,1.487e-05,1.481e-05,1.481e-05,2235202985.0
2023-12-30 01:03:00,1.481e-05,1.485e-05,1.481e-05,1.482e-05,1297724162.0
2023-12-30 01:04:00,1.483e-05,1.484e-05,1.481e-05,1.483e-05,1014158278.0
2023-12-30 01:05:00,1.483e-05,1.484e-05,1.481e-05,1.481e-05,954278178.0
2023-12-30 01:06:00,1.481e-05,1.481e-05,1.478e-05,1.479e-05,1436570052.0
2023-12-30 01:07:00,1.479e-05,1.483e-05,1.478e-05,1.483e-05,3349721563.0
2023-12-30 01:08:00,1.482e-05,1.484e-05,1.48e-05,1.481e-05,466061331.0
2023-12-30 01:09:00,1.481e-05,1.483e-05,1.48e-05,1.483e-05,766451828.0
2023-12-30 01:10:00,1.482e-05,1.484e-05,1.48e-05,1.484e-05,1124594415.0
2023-12-30 01:11:00,1.484e-05,1.484e-05,1.482e-05,1.483e-05,974999023.0
2023-12-30 01:12:00,1.483e-05,1.484e-05,1.482e-05,1.484e-05,801525652.0
2023-12-30 01:13:00,1.483e-05,1.483e-05,1.481e-05,1.481e-05,647712488.0
2023-12-30 01:14:00,1.482e-05,1.487e-05,1.482e-05,1.487e-05,3959984319.0
2023-12-30 01:15:00,1.487e-05,1.489e-05,1.485e-05,1.487e-05,1146988459.0
2023-12-30 01:16:00,1.487e-05,1.491e-05,1.487e-05,1.488e-05,895356835.0
2023-12-30 01:17:00,1.489e-05,1.49e-05,1.487e-05,1.49e-05,704349783.0
2023-12-30 01:18:00,1.49e-05,1.492e-05,1.489e-05,1.491e-05,947340525.0
2023-12-30 01:19:00,1.491e-05,1.493e-05,1.49e-05,1.493e-05,1761235029.0
2023-12-30 01:20:00,1.492e-05,1.494e-05,1.489e-05,1.49e-05,818206163.0
2023-12-30 01:21:00,1.489e-05,1.493e-05,1.489e-05,1.49e-05,985819094.0
2023-12-30 01:22:00,1.491e-05,1.492e-05,1.489e-05,1.492e-05,713968495.0
2023-12-30 01:23:00,1.492e-05,1.497e-05,1.491e-05,1.497e-05,4314742100.0
2023-12-30 01:24:00,1.497e-05,1.502e-05,1.497e-05,1.501e-05,1706988039.0
2023-12-30 01:25:00,1.501e-05,1.511e-05,1.5e-05,1.509e-05,4664623711.0
2023-12-30 01:26:00,1.51e-05,1.511e-05,1.503e-05,1.505e-05,2203437068.0
2023-12-30 01:27:00,1.505e-05,1.507e-05,1.504e-05,1.506e-05,3223293047.0
2023-12-30 01:28:00,1.505e-05,1.506e-05,1.499e-05,1.5e-05,2144468325.0
2023-12-30 01:29:00,1.5e-05,1.502e-05,1.498e-05,1.502e-05,1463178488.0
2023-12-30 01:30:00,1.503e-05,1.503e-05,1.502e-05,1.503e-05,346952455.0
2023-12-30 01:31:00,1.503e-05,1.505e-05,1.502e-05,1.504e-05,1134296378.0
2023-12-30 01:32:00,1.504e-05,1.506e-05,1.503e-05,1.505e-05,796060817.0
2023-12-30 01:33:00,1.505e-05,1.505e-05,1.503e-05,1.504e-05,926162543.0
2023-12-30 01:34:00,1.504e-05,1.506e-05,1.504e-05,1.506e-05,1794324884.0
2023-12-30 01:35:00,1.506e-05,1.509e-05,1.505e-05,1.506e-05,1618457161.0
2023-12-30 01:36:00,1.506e-05,1.507e-05,1.501e-05,1.502e-05,867919503.0
2023-12-30 01:37:00,1.503e-05,1.505e-05,1.501e-05,1.502e-05,2123101340.0
2023-12-30 01:38:00,1.503e-05,1.503e-05,1.501e-05,1.501e-05,680706416.0
2023-12-30 01:39:00,1.502e-05,1.503e-05,1.501e-05,1.502e-05,4076095578.0
2023-12-30 01:40:00,1.502e-05,1.502e-05,1.495e-05,1.497e-05,4336549169.0
2023-12-30 01:41:00,1.497e-05,1.497e-05,1.492e-05,1.492e-05,2498605308.0
2023-12-30 01:42:00,1.493e-05,1.493e-05,1.489e-05,1.49e-05,1848420684.0
2023-12-30 01:43:00,1.49e-05,1.495e-05,1.489e-05,1.494e-05,3365105731.0
2023-12-30 01:44:00,1.494e-05,1.5e-05,1.493e-05,1.498e-05,7958798151.0
2023-12-30 01:45:00,1.498e-05,1.499e-05,1.493e-05,1.494e-05,4664902765.0
2023-12-30 01:46:00,1.494e-05,1.497e-05,1.493e-05,1.494e-05,1451089595.0
2023-12-30 01:47:00,1.494e-05,1.498e-05,1.494e-05,1.498e-05,725700665.0
2023-12-30 01:48:00,1.498e-05,1.5e-05,1.497e-05,1.497e-05,1616203877.0
2023-12-30 01:49:00,1.497e-05,1.498e-05,1.493e-05,1.493e-05,1013866261.0
2023-12-30 01:50:00,1.493e-05,1.493e-05,1.489e-05,1.49e-05,1750194435.0
2023-12-30 01:51:00,1.489e-05,1.492e-05,1.487e-05,1.488e-05,1247779656.0
2023-12-30 01:52:00,1.488e-05,1.493e-05,1.488e-05,1.492e-05,580621774.0
2023-12-30 01:53:00,1.492e-05,1.492e-05,1.489e-05,1.49e-05,487764057.0
2023-12-30 01:54:00,1.49e-05,1.493e-05,1.49e-05,1.492e-05,233909992.0
2023-12-30 01:55:00,1.491e-05,1.491e-05,1.486e-05,1.487e-05,1325206340.0
2023-12-30 01:56:00,1.486e-05,1.489e-05,1.485e-05,1.488e-05,1839040946.0
2023-12-30 01:57:00,1.488e-05,1.49e-05,1.487e-05,1.487e-05,515085321.0
2023-12-30 01:58:00,1.488e-05,1.489e-05,1.485e-05,1.486e-05,1376340913.0
2023-12-30 01:59:00,1.485e-05,1.487e-05,1.485e-05,1.486e-05,1244032974.0
2023-12-30 02:00:00,1.487e-05,1.489e-05,1.485e-05,1.487e-05,2806738564.0
2023-12-30 02:01:00,1.487e-05,1.49e-05,1.485e-05,1.486e-05,1423797381.0
2023-12-30 02:02:00,1.486e-05,1.487e-05,1.483e-05,1.483e-05,3343915818.0
2023-12-30 02:03:00,1.483e-05,1.487e-05,1.483e-05,1.485e-05,1304409699.0
2023-12-30 02:04:00,1.485e-05,1.487e-05,1.484e-05,1.484e-05,1363538424.0
2023-12-30 02:05:00,1.484e-05,1.484e-05,1.481e-05,1.481e-05,331483072.0
2023-12-30 02:06:00,1.481e-05,1.485e-05,1.481e-05,1.484e-05,403967688.0
2023-12-30 02:07:00,1.485e-05,1.486e-05,1.481e-05,1.483e-05,3235752486.0
2023-12-30 02:08:00,1.482e-05,1.484e-05,1.482e-05,1.484e-05,808703748.0
2023-12-30 02:09:00,1.484e-05,1.484e-05,1.481e-05,1.481e-05,731861873.0
2023-12-30 02:10:00,1.481e-05,1.483e-05,1.478e-05,1.483e-05,2806660577.0
2023-12-30 02:11:00,1.483e-05,1.484e-05,1.479e-05,1.48e-05,408031453.0
2023-12-30 02:12:00,1.48e-05,1.48e-05,1.478e-05,1.48e-05,1421882759.0
2023-12-30 02:13:00,1.479e-05,1.479e-05,1.477e-05,1.477e-05,456720348.0
2023-12-30 02:14:00,1.478e-05,1.478e-05,1.469e-05,1.475e-05,12961267613.0
2023-12-30 02:15:00,1.475e-05,1.477e-05,1.475e-05,1.477e-05,1579991556.0
2023-12-30 02:16:00,1.477e-05,1.48e-05,1.477e-05,1.478e-05,376760023.0
2023-12-30 02:17:00,1.478e-05,1.48e-05,1.478e-05,1.48e-05,620496489.0
2023-12-30 02:18:00,1.48e-05,1.483e-05,1.479e-05,1.481e-05,1626696031.0
2023-12-30 02:19:00,1.481e-05,1.481e-05,1.479e-05,1.479e-05,611099751.0
2023-12-30 02:20:00,1.478e-05,1.479e-05,1.473e-05,1.474e-05,673040759.0
2023-12-30 02:21:00,1.473e-05,1.478e-05,1.473e-05,1.477e-05,2394013323.0
2023-12-30 02:22:00,1.476e-05,1.478e-05,1.476e-05,1.478e-05,230323255.0
2023-12-30 02:23:00,1.478e-05,1.481e-05,1.478e-05,1.481e-05,840874066.0
2023-12-30 02:24:00,1.481e-05,1.483e-05,1.48e-05,1.481e-05,718910654.0
2023-12-30 02:25:00,1.48e-05,1.481e-05,1.476e-05,1.478e-05,1584392625.0
2023-12-30 02:26:00,1.478e-05,1.478e-05,1.476e-05,1.476e-05,438977545.0
2023-12-30 02:27:00,1.476e-05,1.478e-05,1.475e-05,1.476e-05,1376995548.0
