timestamp,open,high,low,close,volume
2021-12-31 08:18:00,0.1272,0.1272,0.1267,0.1268,48441.0
2021-12-31 08:19:00,0.1266,0.1267,0.1266,0.1267,10567.1
2021-12-31 08:20:00,0.1267,0.1269,0.1266,0.1267,19942.4
2021-12-31 08:21:00,0.1267,0.1273,0.1266,0.1268,130687.9
2021-12-31 08:22:00,0.1267,0.127,0.1261,0.1264,233637.3
2021-12-31 08:23:00,0.1265,0.1275,0.1265,0.1275,147606.7
2021-12-31 08:24:00,0.1272,0.1288,0.1272,0.1282,1234382.1
2021-12-31 08:25:00,0.128,0.1286,0.128,0.1286,135617.3
2021-12-31 08:26:00,0.1285,0.1286,0.1282,0.1284,158544.6
2021-12-31 08:27:00,0.1285,0.1288,0.1281,0.1282,407744.2
2021-12-31 08:28:00,0.1281,0.132,0.128,0.129,2507370.7
2021-12-31 08:29:00,0.1293,0.1299,0.1291,0.1296,568240.1
2021-12-31 08:30:00,0.1296,0.1298,0.1285,0.1288,427918.2
2021-12-31 08:31:00,0.129,0.1302,0.1289,0.1297,2299843.3
2021-12-31 08:32:00,0.1298,0.1298,0.129,0.1296,188321.3
2021-12-31 08:33:00,0.1297,0.1299,0.1294,0.1299,153901.3
2021-12-31 08:34:00,0.13,0.1313,0.13,0.1311,462990.9
2021-12-31 08:35:00,0.1311,0.1321,0.1311,0.1318,1620800.7
2021-12-31 08:36:00,0.1318,0.1321,0.1307,0.1308,534491.5
2021-12-31 08:37:00,0.1309,0.132,0.1308,0.1314,344723.6
2021-12-31 08:38:00,0.1313,0.1315,0.1303,0.1303,751520.7
2021-12-31 08:39:00,0.1304,0.1305,0.1288,0.1296,803249.3
2021-12-31 08:40:00,0.1295,0.1302,0.1295,0.13,111402.6
2021-12-31 08:41:00,0.13,0.1306,0.1298,0.1303,1167163.4
2021-12-31 08:42:00,0.1305,0.1307,0.13,0.1303,59493.1
2021-12-31 08:43:00,0.1303,0.1313,0.1303,0.1309,689157.2
2021-12-31 08:44:00,0.131,0.131,0.1305,0.1309,296614.5
2021-12-31 08:45:00,0.1311,0.1312,0.1309,0.1309,29430.9
2021-12-31 08:46:00,0.1311,0.1318,0.1309,0.1316,162521.5
2021-12-31 08:47:00,0.1315,0.1316,0.1311,0.1311,77402.6
2021-12-31 08:48:00,0.1311,0.1312,0.1305,0.1307,176711.3
2021-12-31 08:49:00,0.1309,0.1312,0.1302,0.1306,200603.3
2021-12-31 08:50:00,0.1305,0.1311,0.1303,0.1309,126018.6
2021-12-31 08:51:00,0.1308,0.1308,0.1301,0.1302,154108.6
2021-12-31 08:52:00,0.1304,0.1307,0.1303,0.1306,127760.8
2021-12-31 08:53:00,0.1305,0.1306,0.1301,0.1303,124661.6
2021-12-31 08:54:00,0.1303,0.1306,0.1302,0.1305,187536.4
2021-12-31 08:55:00,0.1304,0.1306,0.13,0.1304,176392.4
2021-12-31 08:56:00,0.1306,0.1311,0.1306,0.1309,212538.2
2021-12-31 08:57:00,0.1309,0.1309,0.1302,0.1305,53402.4
2021-12-31 08:58:00,0.1305,0.1309,0.1304,0.1307,14848.4
2021-12-31 08:59:00,0.1308,0.1309,0.1305,0.1305,169850.8
2021-12-31 09:00:00,0.1306,0.1306,0.1305,0.1305,57881.0
2021-12-31 09:01:00,0.1305,0.132,0.1305,0.132,146404.0
2021-12-31 09:02:00,0.1318,0.132,0.131,0.1311,144468.8
2021-12-31 09:03:00,0.131,0.1312,0.1306,0.1311,123367.2
2021-12-31 09:04:00,0.1311,0.1311,0.1301,0.1301,190822.9
2021-12-31 09:05:00,0.1302,0.1308,0.1302,0.1306,44487.5
2021-12-31 09:06:00,0.1307,0.1313,0.1305,0.1307,175113.1
2021-12-31 09:07:00,0.1305,0.1305,0.1302,0.1302,49712.9
2021-12-31 09:08:00,0.1303,0.1306,0.1302,0.1306,30666.0
2021-12-31 09:09:00,0.1304,0.1307,0.1303,0.1305,60867.3
2021-12-31 09:10:00,0.1307,0.1311,0.1307,0.1311,93419.4
2021-12-31 09:11:00,0.1309,0.1311,0.1307,0.1308,112236.1
2021-12-31 09:12:00,0.1307,0.1311,0.1307,0.1308,80005.0
2021-12-31 09:13:00,0.131,0.1312,0.1309,0.1311,489842.3
2021-12-31 09:14:00,0.131,0.131,0.1301,0.1301,241413.5
2021-12-31 09:15:00,0.1303,0.1305,0.1302,0.1305,20371.6
2021-12-31 09:16:00,0.1304,0.1309,0.1303,0.1304,225090.0
2021-12-31 09:17:00,0.1304,0.1305,0.13,0.1301,89340.9
2021-12-31 09:18:00,0.1301,0.1303,0.1298,0.13,181462.0
2021-12-31 09:19:00,0.1302,0.1307,0.1301,0.1304,107088.3
2021-12-31 09:20:00,0.1305,0.1305,0.1298,0.1298,191427.3
2021-12-31 09:21:00,0.13,0.1302,0.1298,0.1302,28026.2
2021-12-31 09:22:00,0.13,0.1303,0.1299,0.1299,65704.5
2021-12-31 09:23:00,0.1299,0.1301,0.1298,0.13,72985.7
2021-12-31 09:24:00,0.1299,0.1302,0.1299,0.1302,124521.5
2021-12-31 09:25:00,0.1302,0.1306,0.1301,0.1303,316203.5
2021-12-31 09:26:00,0.1305,0.1311,0.1304,0.1311,237119.5
2021-12-31 09:27:00,0.1311,0.1318,0.131,0.1316,494246.8
2021-12-31 09:28:00,0.1316,0.1318,0.1314,0.1315,230381.4
2021-12-31 09:29:00,0.1315,0.1328,0.1315,0.1328,261031.0
2021-12-31 09:30:00,0.1326,0.1341,0.1325,0.1341,761752.8
2021-12-31 09:31:00,0.1338,0.1344,0.1335,0.1338,717759.0
2021-12-31 09:32:00,0.1336,0.1338,0.1329,0.1332,798403.9
2021-12-31 09:33:00,0.1332,0.1333,0.1327,0.1328,176257.8
2021-12-31 09:34:00,0.1327,0.1336,0.1327,0.1333,603999.2
2021-12-31 09:35:00,0.1331,0.1333,0.1328,0.1328,46246.5
2021-12-31 09:36:00,0.1329,0.1329,0.1318,0.1326,306751.7
2021-12-31 09:37:00,0.1327,0.1329,0.1326,0.1327,57045.2
2021-12-31 09:38:00,0.1326,0.1327,0.132,0.1322,214027.6
2021-12-31 09:39:00,0.132,0.1322,0.1314,0.132,248164.8
2021-12-31 09:40:00,0.1318,0.132,0.1316,0.1318,104442.7
2021-12-31 09:41:00,0.1319,0.1319,0.1315,0.1318,97850.6
2021-12-31 09:42:00,0.1316,0.1318,0.1312,0.1315,158486.2
2021-12-31 09:43:00,0.1315,0.1316,0.1315,0.1316,35930.3
2021-12-31 09:44:00,0.1317,0.1319,0.1316,0.1316,109950.0
2021-12-31 09:45:00,0.1316,0.132,0.1316,0.1318,62612.8
2021-12-31 09:46:00,0.132,0.1327,0.1317,0.1325,206442.8
2021-12-31 09:47:00,0.1326,0.1327,0.132,0.1322,30439.8
2021-12-31 09:48:00,0.1322,0.1323,0.1318,0.132,166811.1
2021-12-31 09:49:00,0.132,0.132,0.1316,0.1318,177293.0
2021-12-31 09:50:00,0.1317,0.1319,0.1317,0.1319,20526.4
2021-12-31 09:51:00,0.1318,0.1319,0.1315,0.1315,52533.1
2021-12-31 09:52:00,0.1317,0.1322,0.1317,0.1319,46712.6
2021-12-31 09:53:00,0.1321,0.1323,0.1318,0.1319,66884.1
2021-12-31 09:54:00,0.1319,0.1319,0.1312,0.1314,93326.8
2021-12-31 09:55:00,0.1313,0.1317,0.1312,0.1314,45199.5
2021-12-31 09:56:00,0.1313,0.1315,0.1313,0.1314,12692.0
2021-12-31 09:57:00,0.1313,0.1313,0.131,0.1311,99365.2
2021-12-31 09:58:00,0.1314,0.1318,0.1311,0.1311,141206.1
2021-12-31 09:59:00,0.1313,0.1314,0.1311,0.1312,69905.4
2021-12-31 10:00:00,0.1314,0.132,0.1313,0.1319,111881.9
2021-12-31 10:01:00,0.1318,0.132,0.1316,0.132,257599.5
2021-12-31 10:02:00,0.132,0.1325,0.1318,0.1323,617833.9
2021-12-31 10:03:00,0.1323,0.133,0.1322,0.1323,135315.6
2021-12-31 10:04:00,0.1323,0.1323,0.1317,0.1318,57734.1
2021-12-31 10:05:00,0.1318,0.132,0.1316,0.132,180324.7
2021-12-31 10:06:00,0.132,0.132,0.1318,0.1318,107710.1
2021-12-31 10:07:00,0.1318,0.1319,0.1308,0.1309,107667.1
2021-12-31 10:08:00,0.1309,0.1311,0.1304,0.1306,147810.0
2021-12-31 10:09:00,0.1307,0.131,0.1303,0.131,209789.1
2021-12-31 10:10:00,0.1311,0.1311,0.1306,0.1307,76512.0
2021-12-31 10:11:00,0.1308,0.1311,0.1307,0.1308,100936.6
2021-12-31 10:12:00,0.1309,0.1316,0.1309,0.1313,285162.1
2021-12-31 10:13:00,0.1313,0.1314,0.1307,0.1308,61756.9
2021-12-31 10:14:00,0.1308,0.131,0.1304,0.1306,99583.1
2021-12-31 10:15:00,0.1307,0.1309,0.1305,0.1309,176947.2
2021-12-31 10:16:00,0.1308,0.131,0.1307,0.1308,147115.8
2021-12-31 10:17:00,0.1308,0.1311,0.1308,0.1311,26497.6
2021-12-31 10:18:00,0.131,0.1311,0.1308,0.1311,128391.5
2021-12-31 10:19:00,0.1311,0.1312,0.1308,0.1312,47412.6
2021-12-31 10:20:00,0.131,0.1313,0.131,0.1312,15290.9
2021-12-31 10:21:00,0.1311,0.1313,0.1311,0.1313,37581.8
2021-12-31 10:22:00,0.1313,0.132,0.1313,0.1318,113267.0
2021-12-31 10:23:00,0.1318,0.1319,0.1314,0.1315,64124.5
2021-12-31 10:24:00,0.1316,0.1318,0.1313,0.1314,64567.3
2021-12-31 10:25:00,0.1315,0.1317,0.1314,0.1314,67711.8
2021-12-31 10:26:00,0.1316,0.1318,0.1315,0.1318,63331.6
2021-12-31 10:27:00,0.1318,0.1319,0.1315,0.1315,82682.8
2021-12-31 10:28:00,0.1314,0.1314,0.1312,0.1313,78641.0
2021-12-31 10:29:00,0.1313,0.1313,0.131,0.1311,31923.9
2021-12-31 10:30:00,0.1311,0.1314,0.131,0.1313,158715.7
2021-12-31 10:31:00,0.1313,0.1316,0.1313,0.1316,50013.8
2021-12-31 10:32:00,0.1316,0.1316,0.1313,0.1313,254657.2
2021-12-31 10:33:00,0.1313,0.1313,0.131,0.1312,30791.4
2021-12-31 10:34:00,0.131,0.1311,0.1308,0.1311,404811.3
2021-12-31 10:35:00,0.131,0.1316,0.131,0.1314,51777.9
2021-12-31 10:36:00,0.1314,0.1314,0.1313,0.1313,20881.3
2021-12-31 10:37:00,0.1313,0.1315,0.1311,0.1312,23289.3
2021-12-31 10:38:00,0.1312,0.1312,0.1305,0.1309,463031.1
2021-12-31 10:39:00,0.131,0.131,0.1302,0.1308,395273.8
2021-12-31 10:40:00,0.1309,0.131,0.1305,0.1308,72739.6
2021-12-31 10:41:00,0.1308,0.1308,0.1306,0.1308,52363.2
2021-12-31 10:42:00,0.1306,0.1309,0.1306,0.1307,111645.5
2021-12-31 10:43:00,0.1308,0.1309,0.1305,0.1307,63688.9
2021-12-31 10:44:00,0.1307,0.1308,0.1305,0.1307,54538.0
2021-12-31 10:45:00,0.1306,0.1309,0.1305,0.1309,64237.8
2021-12-31 10:46:00,0.1307,0.1309,0.1306,0.1309,34041.7
2021-12-31 10:47:00,0.1307,0.1314,0.1307,0.1313,130716.8
2021-12-31 10:48:00,0.1312,0.1312,0.13,0.131,630058.3
2021-12-31 10:49:00,0.1306,0.1307,0.13,0.1302,260002.3
2021-12-31 10:50:00,0.1301,0.1303,0.1298,0.1302,107191.4
2021-12-31 10:51:00,0.13,0.1306,0.13,0.1306,158572.7
2021-12-31 10:52:00,0.1306,0.1309,0.1305,0.1308,55199.1
2021-12-31 10:53:00,0.1306,0.1307,0.1303,0.1303,28085.6
2021-12-31 10:54:00,0.1304,0.1306,0.1303,0.1305,107170.8
2021-12-31 10:55:00,0.1306,0.1307,0.1306,0.1306,2174.3
2021-12-31 10:56:00,0.1306,0.1306,0.1299,0.13,137001.6
2021-12-31 10:57:00,0.1298,0.13,0.1292,0.1292,246875.2
2021-12-31 10:58:00,0.1292,0.1295,0.1291,0.1291,691581.6
2021-12-31 10:59:00,0.1291,0.1299,0.1279,0.1289,3265129.2
2021-12-31 11:00:00,0.1288,0.1289,0.1279,0.1285,1613223.5
2021-12-31 11:01:00,0.1285,0.1289,0.1284,0.1288,293125.1
2021-12-31 11:02:00,0.1287,0.1295,0.1287,0.1293,398524.5
2021-12-31 11:03:00,0.1293,0.1299,0.1293,0.1298,159051.5
2021-12-31 11:04:00,0.1298,0.1301,0.1296,0.1297,219197.5
2021-12-31 11:05:00,0.1297,0.1297,0.1289,0.1293,207518.2
2021-12-31 11:06:00,0.1293,0.1293,0.1288,0.129,637004.6
2021-12-31 11:07:00,0.129,0.1296,0.129,0.1293,161715.6
2021-12-31 11:08:00,0.1293,0.1296,0.1293,0.1294,81911.4
2021-12-31 11:09:00,0.1294,0.1297,0.1294,0.1297,138240.1
2021-12-31 11:10:00,0.1296,0.13,0.1296,0.1296,45871.2
2021-12-31 11:11:00,0.1294,0.1297,0.1294,0.1295,35291.8
2021-12-31 11:12:00,0.1294,0.1296,0.1289,0.129,851835.6
2021-12-31 11:13:00,0.129,0.1293,0.1287,0.129,493966.0
2021-12-31 11:14:00,0.1293,0.1294,0.1291,0.1294,40539.3
2021-12-31 11:15:00,0.1293,0.1298,0.1293,0.1293,124849.9
2021-12-31 11:16:00,0.1295,0.1299,0.1294,0.1296,129147.8
2021-12-31 11:17:00,0.1297,0.1298,0.1296,0.1298,38367.5
2021-12-31 11:18:00,0.1298,0.1299,0.1295,0.1298,207930.4
2021-12-31 11:19:00,0.1297,0.13,0.1291,0.1292,111091.1
2021-12-31 11:20:00,0.1291,0.1295,0.1291,0.1293,84326.3
2021-12-31 11:21:00,0.1293,0.1295,0.129,0.1295,197609.2
2021-12-31 11:22:00,0.1295,0.1295,0.129,0.129,41391.7
2021-12-31 11:23:00,0.1293,0.1294,0.1292,0.1292,9250.8
2021-12-31 11:24:00,0.1291,0.1292,0.129,0.129,23188.9
2021-12-31 11:25:00,0.129,0.1292,0.1289,0.1289,88235.1
2021-12-31 11:26:00,0.1289,0.1292,0.1289,0.129,33625.3
2021-12-31 11:27:00,0.1291,0.1294,0.1289,0.1294,102290.9
2021-12-31 11:28:00,0.1294,0.1294,0.129,0.1292,7953.3
2021-12-31 11:29:00,0.1291,0.1293,0.1291,0.1293,12819.9
2021-12-31 11:30:00,0.1292,0.1294,0.1292,0.1294,16208.6
2021-12-31 11:31:00,0.1294,0.1296,0.1293,0.1295,113593.3
2021-12-31 11:32:00,0.1296,0.1297,0.1293,0.1297,106735.4
2021-12-31 11:33:00,0.1296,0.1299,0.1295,0.1297,27584.9
2021-12-31 11:34:00,0.1297,0.1297,0.1293,0.1293,49054.1
2021-12-31 11:35:00,0.1293,0.1295,0.1292,0.1292,131247.2
2021-12-31 11:36:00,0.1292,0.1295,0.1291,0.1291,121048.5
2021-12-31 11:37:00,0.1292,0.1294,0.1292,0.1294,21163.4
2021-12-31 11:38:00,0.1295,0.1298,0.1295,0.1296,68599.6
2021-12-31 11:39:00,0.1296,0.1297,0.1295,0.1297,21161.4
2021-12-31 11:40:00,0.1296,0.1296,0.1291,0.1292,49750.9
2021-12-31 11:41:00,0.1293,0.1293,0.129,0.129,9786.2
2021-12-31 11:42:00,0.1291,0.1294,0.1291,0.1293,58607.5
2021-12-31 11:43:00,0.1292,0.1293,0.1292,0.1292,5324.6
2021-12-31 11:44:00,0.1293,0.1293,0.1291,0.1292,28654.6
2021-12-31 11:45:00,0.1292,0.1295,0.1292,0.1292,158885.9
2021-12-31 11:46:00,0.1291,0.1293,0.1291,0.1291,32132.6
2021-12-31 11:47:00,0.1291,0.1293,0.129,0.1293,20447.5
2021-12-31 11:48:00,0.1291,0.1296,0.129,0.1296,164379.8
2021-12-31 11:49:00,0.1296,0.1296,0.129,0.1293,89984.9
2021-12-31 11:50:00,0.1293,0.1293,0.1284,0.1285,459156.1
2021-12-31 11:51:00,0.1286,0.1287,0.1284,0.1286,298846.9
2021-12-31 11:52:00,0.1286,0.1289,0.1286,0.1289,58281.0
2021-12-31 11:53:00,0.129,0.1292,0.1289,0.1289,99694.0
2021-12-31 11:54:00,0.1289,0.1289,0.1279,0.1282,513749.5
2021-12-31 11:55:00,0.1282,0.1282,0.1275,0.1276,335075.6
2021-12-31 11:56:00,0.1276,0.1278,0.1276,0.1278,41148.0
2021-12-31 11:57:00,0.1277,0.1277,0.1273,0.1274,303420.5
2021-12-31 11:58:00,0.1275,0.1279,0.1274,0.1279,59293.4
2021-12-31 11:59:00,0.1279,0.1288,0.1277,0.1286,309240.8
2021-12-31 12:00:00,0.1285,0.1286,0.128,0.1282,34349.5
2021-12-31 12:01:00,0.1281,0.1281,0.1277,0.1279,96940.2
2021-12-31 12:02:00,0.128,0.1282,0.1278,0.1278,75382.0
2021-12-31 12:03:00,0.1278,0.1278,0.1275,0.1275,34043.6
2021-12-31 12:04:00,0.1275,0.1284,0.1275,0.1284,123326.9
2021-12-31 12:05:00,0.1284,0.1286,0.128,0.1282,113741.5
2021-12-31 12:06:00,0.128,0.1285,0.128,0.1284,87875.4
2021-12-31 12:07:00,0.1283,0.1283,0.1282,0.1282,6784.8
2021-12-31 12:08:00,0.1281,0.1285,0.1281,0.1284,35599.0
2021-12-31 12:09:00,0.1286,0.1286,0.1283,0.1283,193205.5
2021-12-31 12:10:00,0.1286,0.1286,0.1284,0.1285,20802.0
2021-12-31 12:11:00,0.1285,0.1288,0.1284,0.1287,119031.0
2021-12-31 12:12:00,0.1287,0.1287,0.1285,0.1285,5095.2
2021-12-31 12:13:00,0.1286,0.1288,0.1286,0.1286,64870.6
2021-12-31 12:14:00,0.1286,0.1289,0.1286,0.1289,16915.8
2021-12-31 12:15:00,0.1289,0.1292,0.1287,0.1289,270240.3
2021-12-31 12:16:00,0.1289,0.1296,0.1288,0.1296,176817.2
2021-12-31 12:17:00,0.1295,0.1301,0.1294,0.1301,194594.1
2021-12-31 12:18:00,0.1301,0.1306,0.1294,0.1297,541212.6
2021-12-31 12:19:00,0.1298,0.1302,0.1298,0.1299,477071.5
2021-12-31 12:20:00,0.13,0.13,0.1292,0.1292,218232.9
2021-12-31 12:21:00,0.1293,0.1296,0.129,0.1291,48388.6
2021-12-31 12:22:00,0.1291,0.1294,0.1291,0.1292,6665.4
2021-12-31 12:23:00,0.1293,0.1293,0.1292,0.1293,61467.1
2021-12-31 12:24:00,0.1292,0.1293,0.1284,0.1291,324038.6
2021-12-31 12:25:00,0.1291,0.1292,0.129,0.1292,48098.1
2021-12-31 12:26:00,0.129,0.1291,0.129,0.1291,9002.9
2021-12-31 12:27:00,0.1292,0.1294,0.129,0.129,193568.0
2021-12-31 12:28:00,0.1292,0.1292,0.129,0.1292,57443.2
2021-12-31 12:29:00,0.1292,0.1292,0.129,0.129,91418.9
2021-12-31 12:30:00,0.129,0.1292,0.129,0.1291,42788.4
2021-12-31 12:31:00,0.1291,0.1294,0.1291,0.1292,436628.9
2021-12-31 12:32:00,0.1294,0.1298,0.1294,0.1297,148305.2
2021-12-31 12:33:00,0.1297,0.13,0.1297,0.1299,81141.0
2021-12-31 12:34:00,0.1299,0.1299,0.1295,0.1297,69425.3
2021-12-31 12:35:00,0.1298,0.1299,0.1295,0.1298,63272.0
2021-12-31 12:36:00,0.1298,0.1299,0.1297,0.1297,56177.8
2021-12-31 12:37:00,0.1298,0.1298,0.1295,0.1296,15918.0
2021-12-31 12:38:00,0.1296,0.1298,0.1296,0.1296,5690.5
2021-12-31 12:39:00,0.1298,0.1299,0.1297,0.1297,68426.7
2021-12-31 12:40:00,0.1297,0.1302,0.1296,0.1302,191349.8
2021-12-31 12:41:00,0.1301,0.1301,0.1294,0.1296,357678.8
2021-12-31 12:42:00,0.1297,0.1297,0.1295,0.1297,68502.7
2021-12-31 12:43:00,0.1297,0.13,0.1297,0.13,12304.9
2021-12-31 12:44:00,0.1299,0.1301,0.1295,0.1299,31478.4
2021-12-31 12:45:00,0.1297,0.1299,0.1296,0.1298,2614.0
2021-12-31 12:46:00,0.1297,0.1297,0.1296,0.1296,23417.1
2021-12-31 12:47:00,0.1296,0.1299,0.1296,0.1298,9303.0
2021-12-31 12:48:00,0.1298,0.1298,0.1296,0.1296,25532.2
2021-12-31 12:49:00,0.1296,0.1297,0.1292,0.1293,58178.2
2021-12-31 12:50:00,0.1293,0.1294,0.1291,0.1293,236369.0
2021-12-31 12:51:00,0.1294,0.1294,0.129,0.1292,18022.9
2021-12-31 12:52:00,0.1292,0.1293,0.129,0.129,112963.6
2021-12-31 12:53:00,0.1293,0.1293,0.129,0.1292,130467.1
2021-12-31 12:54:00,0.129,0.1293,0.129,0.129,52534.4
2021-12-31 12:55:00,0.129,0.129,0.129,0.129,21915.6
2021-12-31 12:56:00,0.129,0.1292,0.1289,0.129,42408.2
2021-12-31 12:57:00,0.1289,0.129,0.1289,0.129,24247.4
2021-12-31 12:58:00,0.129,0.1291,0.1289,0.1289,122314.0
2021-12-31 12:59:00,0.1291,0.1292,0.129,0.129,13974.6
2021-12-31 13:00:00,0.1291,0.1291,0.129,0.129,29552.6
2021-12-31 13:01:00,0.129,0.1291,0.1288,0.129,359649.7
2021-12-31 13:02:00,0.129,0.129,0.1288,0.1289,15031.0
2021-12-31 13:03:00,0.1288,0.1291,0.1288,0.129,27184.6
2021-12-31 13:04:00,0.1291,0.1292,0.1289,0.1291,51872.6
2021-12-31 13:05:00,0.1289,0.1292,0.1289,0.1292,21550.6
2021-12-31 13:06:00,0.129,0.1291,0.129,0.1291,76674.3
2021-12-31 13:07:00,0.1291,0.1292,0.1289,0.1292,4903.1
2021-12-31 13:08:00,0.129,0.1291,0.129,0.129,18052.1
2021-12-31 13:09:00,0.129,0.1292,0.1288,0.1288,41022.6
2021-12-31 13:10:00,0.1288,0.1288,0.1288,0.1288,125320.8
2021-12-31 13:11:00,0.1286,0.1288,0.1286,0.1286,7171.4
2021-12-31 13:12:00,0.1288,0.1288,0.1287,0.1288,21744.5
2021-12-31 13:13:00,0.1286,0.1286,0.1272,0.1276,1744836.5
2021-12-31 13:14:00,0.1276,0.128,0.1276,0.1278,82589.0
2021-12-31 13:15:00,0.1275,0.128,0.1275,0.1278,50303.7
2021-12-31 13:16:00,0.1276,0.1281,0.1275,0.1281,156575.6
2021-12-31 13:17:00,0.128,0.128,0.1278,0.1278,20589.3
2021-12-31 13:18:00,0.128,0.1281,0.1275,0.1275,45804.0
2021-12-31 13:19:00,0.1277,0.1278,0.1276,0.1278,47552.9
2021-12-31 13:20:00,0.1278,0.1279,0.1277,0.1279,15609.7
2021-12-31 13:21:00,0.128,0.1281,0.1279,0.128,42638.7
2021-12-31 13:22:00,0.128,0.1282,0.1278,0.1282,49189.6
2021-12-31 13:23:00,0.128,0.1283,0.128,0.1281,32688.8
2021-12-31 13:24:00,0.1282,0.1282,0.1281,0.1281,1664.0
2021-12-31 13:25:00,0.1281,0.1281,0.128,0.1281,96369.8
2021-12-31 13:26:00,0.1283,0.1284,0.1283,0.1283,12183.0
2021-12-31 13:27:00,0.1282,0.1282,0.1281,0.1281,23975.5
2021-12-31 13:28:00,0.1281,0.1283,0.1281,0.1283,37914.8
2021-12-31 13:29:00,0.1282,0.1286,0.1282,0.1285,214647.1
2021-12-31 13:30:00,0.1286,0.1287,0.1285,0.1286,45760.8
2021-12-31 13:31:00,0.1287,0.1288,0.1283,0.1283,19641.2
2021-12-31 13:32:00,0.1284,0.1288,0.1284,0.1286,25013.6
2021-12-31 13:33:00,0.1288,0.1289,0.1287,0.1289,14817.1
2021-12-31 13:34:00,0.1288,0.1288,0.1286,0.1286,5334.8
2021-12-31 13:35:00,0.1286,0.1286,0.1282,0.1282,77251.0
2021-12-31 13:36:00,0.1282,0.1287,0.1282,0.1287,29602.4
2021-12-31 13:37:00,0.1287,0.1289,0.1287,0.1288,59320.0
2021-12-31 13:38:00,0.1287,0.1287,0.1282,0.1282,58667.7
2021-12-31 13:39:00,0.1283,0.1283,0.1282,0.1282,19348.9
2021-12-31 13:40:00,0.1282,0.1284,0.1282,0.1284,7519.2
2021-12-31 13:41:00,0.1284,0.1284,0.1282,0.1284,32876.8
2021-12-31 13:42:00,0.1282,0.1282,0.1282,0.1282,10005.0
2021-12-31 13:43:00,0.1282,0.1283,0.1282,0.1283,14438.9
2021-12-31 13:44:00,0.1282,0.1285,0.1282,0.1283,65940.3
2021-12-31 13:45:00,0.1283,0.1284,0.1282,0.1284,71440.4
2021-12-31 13:46:00,0.1282,0.1282,0.1281,0.1281,18579.7
2021-12-31 13:47:00,0.128,0.128,0.1275,0.1275,112551.0
2021-12-31 13:48:00,0.1276,0.128,0.1276,0.1277,39595.8
2021-12-31 13:49:00,0.1277,0.1279,0.1277,0.1279,10206.0
2021-12-31 13:50:00,0.1279,0.1279,0.1277,0.1279,53963.5
2021-12-31 13:51:00,0.1279,0.128,0.1279,0.1279,16343.3
2021-12-31 13:52:00,0.1278,0.1279,0.1277,0.1279,44893.5
2021-12-31 13:53:00,0.1279,0.1279,0.1277,0.1278,27928.7
2021-12-31 13:54:00,0.1279,0.1279,0.1277,0.1279,49470.9
2021-12-31 13:55:00,0.1279,0.1279,0.1279,0.1279,0.0
2021-12-31 13:56:00,0.1276,0.1277,0.1275,0.1275,40932.7
2021-12-31 13:57:00,0.1275,0.1275,0.1269,0.127,236590.9
2021-12-31 13:58:00,0.1272,0.1276,0.1272,0.1274,45331.6
2021-12-31 13:59:00,0.1273,0.1276,0.1273,0.1276,69358.7
2021-12-31 14:00:00,0.1275,0.1278,0.1274,0.1278,56100.5
2021-12-31 14:01:00,0.1279,0.128,0.1277,0.1277,63818.7
2021-12-31 14:02:00,0.1279,0.1281,0.1277,0.1277,111009.6
2021-12-31 14:03:00,0.1277,0.1279,0.1276,0.1276,40155.8
2021-12-31 14:04:00,0.1276,0.1276,0.1271,0.1275,627902.2
2021-12-31 14:05:00,0.1274,0.1274,0.1273,0.1274,39260.4
2021-12-31 14:06:00,0.1274,0.1274,0.1272,0.1272,13918.6
2021-12-31 14:07:00,0.1272,0.1274,0.1271,0.1272,17018.8
2021-12-31 14:08:00,0.1272,0.1272,0.1271,0.1271,22333.6
2021-12-31 14:09:00,0.1271,0.1271,0.1261,0.1263,1066253.7
2021-12-31 14:10:00,0.1262,0.1263,0.1252,0.1253,851474.5
2021-12-31 14:11:00,0.1252,0.1256,0.1248,0.1256,252854.6
2021-12-31 14:12:00,0.1255,0.1263,0.1255,0.1263,159645.1
2021-12-31 14:13:00,0.1263,0.1266,0.1262,0.1265,61401.9
2021-12-31 14:14:00,0.1264,0.1264,0.126,0.1264,78630.1
2021-12-31 14:15:00,0.1264,0.1267,0.1264,0.1265,98953.7
2021-12-31 14:16:00,0.1265,0.1267,0.126,0.126,57697.4
2021-12-31 14:17:00,0.126,0.1261,0.1256,0.1258,419913.6
2021-12-31 14:18:00,0.126,0.1261,0.1257,0.1261,87907.1
2021-12-31 14:19:00,0.1259,0.1262,0.1259,0.1262,164307.7
2021-12-31 14:20:00,0.1262,0.1262,0.1262,0.1262,25556.2
2021-12-31 14:21:00,0.1262,0.1262,0.1261,0.1261,101457.3
2021-12-31 14:22:00,0.1262,0.1264,0.1262,0.1263,57126.0
2021-12-31 14:23:00,0.1264,0.1266,0.1262,0.1264,103909.0
2021-12-31 14:24:00,0.1265,0.1265,0.1259,0.126,61312.1
2021-12-31 14:25:00,0.126,0.1262,0.1259,0.1261,82784.0
2021-12-31 14:26:00,0.1262,0.1265,0.1261,0.1263,118957.4
2021-12-31 14:27:00,0.1264,0.1267,0.1262,0.1266,42828.7
2021-12-31 14:28:00,0.1266,0.1267,0.1264,0.1265,130661.1
2021-12-31 14:29:00,0.1265,0.1265,0.1261,0.1262,190573.9
