timestamp,open,high,low,close,volume
2024-06-26 05:12:00,0.4285,0.4295,0.4284,0.4293,26455.2
2024-06-26 05:13:00,0.4294,0.4299,0.4293,0.4297,6403.2
2024-06-26 05:14:00,0.4297,0.4297,0.4293,0.4297,6166.7
2024-06-26 05:15:00,0.4298,0.4304,0.4296,0.4299,14520.1
2024-06-26 05:16:00,0.4298,0.4303,0.4288,0.429,177909.4
2024-06-26 05:17:00,0.4287,0.4287,0.4276,0.4282,48110.7
2024-06-26 05:18:00,0.4277,0.428,0.4267,0.4268,25991.7
2024-06-26 05:19:00,0.4268,0.4268,0.4256,0.4258,29714.2
2024-06-26 05:20:00,0.4258,0.426,0.4252,0.4254,74657.6
2024-06-26 05:21:00,0.4255,0.4259,0.4238,0.4244,146072.6
2024-06-26 05:22:00,0.4244,0.4255,0.4244,0.4255,34611.5
2024-06-26 05:23:00,0.4255,0.4256,0.425,0.4251,23574.9
2024-06-26 05:24:00,0.4254,0.4254,0.4243,0.4246,102033.9
2024-06-26 05:25:00,0.4246,0.4246,0.4222,0.4225,178227.2
2024-06-26 05:26:00,0.4227,0.4232,0.4212,0.422,331572.2
2024-06-26 05:27:00,0.422,0.4223,0.4216,0.4216,30365.8
2024-06-26 05:28:00,0.4216,0.422,0.4193,0.4197,217682.0
2024-06-26 05:29:00,0.42,0.4206,0.4197,0.4201,63265.9
2024-06-26 05:30:00,0.42,0.4211,0.4199,0.4209,37644.0
2024-06-26 05:31:00,0.4208,0.4213,0.4203,0.4213,54802.3
2024-06-26 05:32:00,0.4213,0.4226,0.4213,0.4226,31509.9
2024-06-26 05:33:00,0.4226,0.4231,0.421,0.4219,124645.6
2024-06-26 05:34:00,0.4224,0.4229,0.4221,0.4221,24806.1
2024-06-26 05:35:00,0.4221,0.4222,0.421,0.4214,28609.1
2024-06-26 05:36:00,0.4213,0.4222,0.4213,0.4218,12866.5
2024-06-26 05:37:00,0.4218,0.4223,0.4214,0.4221,22493.6
2024-06-26 05:38:00,0.4221,0.4228,0.4219,0.4226,11044.1
2024-06-26 05:39:00,0.4228,0.4239,0.4228,0.4235,16041.9
2024-06-26 05:40:00,0.4234,0.4249,0.4234,0.4248,78582.8
2024-06-26 05:41:00,0.4247,0.4247,0.4242,0.4244,7017.7
2024-06-26 05:42:00,0.4243,0.4243,0.4232,0.4235,13805.9
2024-06-26 05:43:00,0.4236,0.4242,0.4233,0.4237,22622.0
2024-06-26 05:44:00,0.4237,0.4239,0.4234,0.4239,35302.7
2024-06-26 05:45:00,0.4237,0.4248,0.4237,0.4247,20840.0
2024-06-26 05:46:00,0.4246,0.425,0.4237,0.4239,30616.5
2024-06-26 05:47:00,0.424,0.4246,0.4227,0.4228,36870.1
2024-06-26 05:48:00,0.4228,0.4234,0.4222,0.4222,73186.3
2024-06-26 05:49:00,0.4221,0.4226,0.4219,0.4219,11088.3
2024-06-26 05:50:00,0.422,0.4241,0.422,0.4238,103665.4
2024-06-26 05:51:00,0.424,0.4244,0.4237,0.4244,3915.5
2024-06-26 05:52:00,0.4244,0.4245,0.4234,0.4237,107647.9
2024-06-26 05:53:00,0.4236,0.4242,0.4236,0.4241,18190.2
2024-06-26 05:54:00,0.4241,0.4241,0.4232,0.4234,4054.9
2024-06-26 05:55:00,0.4235,0.4241,0.4234,0.4234,4261.8
2024-06-26 05:56:00,0.4237,0.4237,0.4231,0.4231,2259.4
2024-06-26 05:57:00,0.4231,0.4241,0.4231,0.4239,12785.5
2024-06-26 05:58:00,0.4239,0.4241,0.4232,0.4232,40949.6
2024-06-26 05:59:00,0.4233,0.4234,0.423,0.4234,6683.4
2024-06-26 06:00:00,0.4233,0.4259,0.4232,0.4259,76966.0
2024-06-26 06:01:00,0.4259,0.4264,0.4256,0.4259,22518.7
2024-06-26 06:02:00,0.4258,0.4264,0.4254,0.4255,9838.4
2024-06-26 06:03:00,0.4259,0.4264,0.4255,0.4263,30168.1
2024-06-26 06:04:00,0.4261,0.4267,0.4257,0.4264,41939.8
2024-06-26 06:05:00,0.4264,0.4273,0.4262,0.4273,26516.4
2024-06-26 06:06:00,0.4274,0.4276,0.427,0.427,10483.6
2024-06-26 06:07:00,0.4271,0.4277,0.4266,0.4268,21292.6
2024-06-26 06:08:00,0.4265,0.4268,0.4261,0.4268,6706.2
2024-06-26 06:09:00,0.4268,0.4271,0.4266,0.4271,30120.5
2024-06-26 06:10:00,0.4273,0.4276,0.4262,0.4269,26499.0
2024-06-26 06:11:00,0.4268,0.427,0.4263,0.4266,6403.7
2024-06-26 06:12:00,0.4268,0.4274,0.4267,0.4274,16580.2
2024-06-26 06:13:00,0.4276,0.4284,0.4276,0.4284,12209.6
2024-06-26 06:14:00,0.4286,0.4286,0.4274,0.4274,69938.7
2024-06-26 06:15:00,0.4276,0.4287,0.4274,0.4283,29408.9
2024-06-26 06:16:00,0.4284,0.4288,0.428,0.428,17730.2
2024-06-26 06:17:00,0.428,0.428,0.427,0.427,36597.1
2024-06-26 06:18:00,0.4269,0.4271,0.4267,0.4267,14100.6
2024-06-26 06:19:00,0.4268,0.4271,0.4265,0.4267,4922.7
2024-06-26 06:20:00,0.4269,0.4278,0.4269,0.4278,15916.1
2024-06-26 06:21:00,0.428,0.428,0.4272,0.4272,4753.6
2024-06-26 06:22:00,0.4273,0.4273,0.4268,0.4271,20637.0
2024-06-26 06:23:00,0.4271,0.4271,0.4267,0.427,3796.5
2024-06-26 06:24:00,0.427,0.427,0.4261,0.4265,8883.2
2024-06-26 06:25:00,0.4268,0.4269,0.4267,0.4269,5962.7
2024-06-26 06:26:00,0.4267,0.4268,0.4263,0.4266,13004.5
2024-06-26 06:27:00,0.4266,0.427,0.4263,0.427,11926.5
2024-06-26 06:28:00,0.427,0.4278,0.427,0.4276,13904.0
2024-06-26 06:29:00,0.4275,0.4278,0.4272,0.4278,15105.5
2024-06-26 06:30:00,0.4279,0.4282,0.4276,0.4282,21145.0
2024-06-26 06:31:00,0.4283,0.4319,0.4283,0.4306,153704.4
2024-06-26 06:32:00,0.4304,0.4313,0.4304,0.4308,45046.3
2024-06-26 06:33:00,0.4307,0.4309,0.43,0.4302,18627.4
2024-06-26 06:34:00,0.43,0.4303,0.4298,0.43,11407.1
2024-06-26 06:35:00,0.4299,0.4299,0.428,0.4282,27709.5
2024-06-26 06:36:00,0.4281,0.4281,0.4275,0.4277,22959.6
2024-06-26 06:37:00,0.4277,0.4287,0.4277,0.4284,20729.7
2024-06-26 06:38:00,0.4284,0.4287,0.4282,0.4282,4304.0
2024-06-26 06:39:00,0.428,0.4281,0.4276,0.4278,3351.6
2024-06-26 06:40:00,0.4278,0.4278,0.427,0.4272,39762.4
2024-06-26 06:41:00,0.4275,0.4281,0.4275,0.428,11801.4
2024-06-26 06:42:00,0.428,0.4281,0.4276,0.4276,16162.6
2024-06-26 06:43:00,0.4278,0.4288,0.4278,0.4285,22366.0
2024-06-26 06:44:00,0.4284,0.4287,0.428,0.4281,8766.1
2024-06-26 06:45:00,0.4281,0.4296,0.4281,0.4296,32557.1
2024-06-26 06:46:00,0.4293,0.4293,0.4282,0.429,31050.6
2024-06-26 06:47:00,0.4293,0.4298,0.4289,0.4297,11423.1
2024-06-26 06:48:00,0.4296,0.4298,0.4293,0.4294,13778.3
2024-06-26 06:49:00,0.4295,0.4297,0.4286,0.4289,14318.1
2024-06-26 06:50:00,0.4291,0.4297,0.4284,0.4295,13241.0
2024-06-26 06:51:00,0.4295,0.4302,0.4295,0.4302,23076.3
2024-06-26 06:52:00,0.4301,0.4319,0.4299,0.4311,50672.8
2024-06-26 06:53:00,0.4311,0.4315,0.4311,0.4311,12225.7
2024-06-26 06:54:00,0.4312,0.4316,0.4311,0.4315,41703.2
2024-06-26 06:55:00,0.4315,0.4317,0.4313,0.4314,27371.3
2024-06-26 06:56:00,0.4315,0.4315,0.4304,0.4308,143810.7
2024-06-26 06:57:00,0.4308,0.431,0.4301,0.4301,8381.8
2024-06-26 06:58:00,0.4301,0.4304,0.4294,0.4299,16251.0
2024-06-26 06:59:00,0.4298,0.4299,0.4295,0.4296,16350.4
2024-06-26 07:00:00,0.4295,0.4302,0.4295,0.4298,19269.6
2024-06-26 07:01:00,0.4299,0.4311,0.4298,0.4309,44681.2
2024-06-26 07:02:00,0.431,0.431,0.43,0.4301,24662.2
2024-06-26 07:03:00,0.4304,0.431,0.4302,0.4302,9015.5
2024-06-26 07:04:00,0.4301,0.4301,0.4294,0.4299,27320.0
2024-06-26 07:05:00,0.4301,0.4309,0.4301,0.4305,18214.3
2024-06-26 07:06:00,0.4305,0.4316,0.4302,0.431,52341.7
2024-06-26 07:07:00,0.4312,0.4316,0.431,0.4314,23302.9
2024-06-26 07:08:00,0.4316,0.4316,0.4309,0.4313,27623.2
2024-06-26 07:09:00,0.4318,0.4318,0.4311,0.4315,30493.1
2024-06-26 07:10:00,0.4314,0.4318,0.4305,0.4318,132928.9
2024-06-26 07:11:00,0.4315,0.4316,0.4304,0.4307,23683.7
2024-06-26 07:12:00,0.4309,0.4314,0.4306,0.4312,21128.4
2024-06-26 07:13:00,0.4313,0.4314,0.4304,0.4311,27507.6
2024-06-26 07:14:00,0.431,0.431,0.4305,0.4306,82774.4
2024-06-26 07:15:00,0.4305,0.4309,0.4301,0.4305,15755.3
2024-06-26 07:16:00,0.4305,0.4312,0.4302,0.431,27032.6
2024-06-26 07:17:00,0.431,0.4314,0.431,0.4314,12413.3
2024-06-26 07:18:00,0.4313,0.4322,0.4313,0.432,47234.1
2024-06-26 07:19:00,0.4321,0.4334,0.4321,0.4332,49734.7
2024-06-26 07:20:00,0.4331,0.4336,0.4324,0.4333,98284.6
2024-06-26 07:21:00,0.4331,0.4331,0.4316,0.4318,19134.9
2024-06-26 07:22:00,0.4318,0.4327,0.4315,0.4324,15457.6
2024-06-26 07:23:00,0.4326,0.4341,0.4326,0.4338,27963.1
2024-06-26 07:24:00,0.434,0.4341,0.4331,0.4332,24960.9
2024-06-26 07:25:00,0.4332,0.4337,0.4322,0.4328,142525.4
2024-06-26 07:26:00,0.4327,0.4328,0.4322,0.4327,25581.8
2024-06-26 07:27:00,0.4326,0.4326,0.4319,0.4319,9942.3
2024-06-26 07:28:00,0.4318,0.4319,0.4309,0.4311,50807.2
2024-06-26 07:29:00,0.431,0.4314,0.4306,0.4313,8287.3
2024-06-26 07:30:00,0.4314,0.4324,0.4313,0.4313,11270.9
2024-06-26 07:31:00,0.4315,0.4315,0.4301,0.4306,18865.4
2024-06-26 07:32:00,0.4306,0.4306,0.4276,0.4276,133255.5
2024-06-26 07:33:00,0.4277,0.4292,0.4277,0.4283,60874.1
2024-06-26 07:34:00,0.4281,0.429,0.4281,0.4286,15421.7
2024-06-26 07:35:00,0.429,0.4293,0.4286,0.4292,19821.5
2024-06-26 07:36:00,0.4292,0.4299,0.4292,0.4296,4332.4
2024-06-26 07:37:00,0.4297,0.4308,0.4294,0.4307,19134.2
2024-06-26 07:38:00,0.4304,0.4319,0.4303,0.4318,14729.3
2024-06-26 07:39:00,0.432,0.4329,0.4317,0.4317,41164.5
2024-06-26 07:40:00,0.4319,0.4319,0.4294,0.4298,167341.7
2024-06-26 07:41:00,0.4297,0.43,0.4288,0.4288,27563.8
2024-06-26 07:42:00,0.429,0.429,0.4284,0.4285,27826.7
2024-06-26 07:43:00,0.4287,0.4306,0.4287,0.4298,14851.3
2024-06-26 07:44:00,0.4299,0.4301,0.4294,0.4297,30976.1
2024-06-26 07:45:00,0.4297,0.4305,0.4295,0.4305,24183.2
2024-06-26 07:46:00,0.4306,0.4308,0.4305,0.4306,3883.2
2024-06-26 07:47:00,0.4308,0.4312,0.4306,0.4308,12676.9
2024-06-26 07:48:00,0.4309,0.4319,0.4309,0.4313,40092.3
2024-06-26 07:49:00,0.4315,0.4317,0.4313,0.4315,19965.7
2024-06-26 07:50:00,0.4314,0.4318,0.4305,0.4315,37993.6
2024-06-26 07:51:00,0.4314,0.4314,0.4308,0.4308,24660.7
2024-06-26 07:52:00,0.4309,0.431,0.4306,0.4306,9426.7
2024-06-26 07:53:00,0.431,0.4322,0.431,0.4322,20579.3
2024-06-26 07:54:00,0.4322,0.4324,0.4318,0.4319,11398.0
2024-06-26 07:55:00,0.4318,0.4324,0.4316,0.4321,9164.5
2024-06-26 07:56:00,0.4323,0.4328,0.4321,0.4327,33797.9
2024-06-26 07:57:00,0.4325,0.4326,0.4322,0.4323,3873.5
2024-06-26 07:58:00,0.4322,0.4323,0.4314,0.4314,39511.1
2024-06-26 07:59:00,0.4316,0.4321,0.4316,0.4318,1215.7
2024-06-26 08:00:00,0.432,0.4326,0.4313,0.4318,13198.6
2024-06-26 08:01:00,0.4317,0.4317,0.431,0.4311,14489.2
2024-06-26 08:02:00,0.431,0.4319,0.4308,0.4318,10697.9
2024-06-26 08:03:00,0.4322,0.4324,0.4315,0.4316,19065.8
2024-06-26 08:04:00,0.4315,0.4316,0.431,0.431,20573.1
2024-06-26 08:05:00,0.4309,0.4315,0.4308,0.4308,60696.8
2024-06-26 08:06:00,0.4308,0.4313,0.4299,0.43,83545.4
2024-06-26 08:07:00,0.4302,0.4304,0.43,0.4301,9803.0
2024-06-26 08:08:00,0.43,0.4309,0.4299,0.4306,15355.9
2024-06-26 08:09:00,0.4306,0.4314,0.4305,0.4313,107543.3
2024-06-26 08:10:00,0.4315,0.4319,0.431,0.431,7826.0
2024-06-26 08:11:00,0.431,0.431,0.43,0.4304,29675.1
2024-06-26 08:12:00,0.4303,0.4306,0.4299,0.4302,8617.7
2024-06-26 08:13:00,0.4304,0.4311,0.4298,0.4298,36902.5
2024-06-26 08:14:00,0.4298,0.4298,0.4289,0.4294,43358.9
2024-06-26 08:15:00,0.4295,0.4299,0.4293,0.4296,25885.1
2024-06-26 08:16:00,0.4297,0.4298,0.4272,0.4279,80431.7
2024-06-26 08:17:00,0.4278,0.4285,0.4275,0.4279,22805.0
2024-06-26 08:18:00,0.4278,0.4278,0.4261,0.4271,195947.4
2024-06-26 08:19:00,0.4271,0.4282,0.4271,0.428,38408.6
2024-06-26 08:20:00,0.4282,0.4285,0.4275,0.4283,24232.3
2024-06-26 08:21:00,0.4279,0.4283,0.4273,0.4277,24277.0
2024-06-26 08:22:00,0.4278,0.4292,0.4278,0.4292,28323.2
2024-06-26 08:23:00,0.4291,0.4303,0.4291,0.4303,39706.5
2024-06-26 08:24:00,0.4301,0.4306,0.4298,0.4306,14768.2
2024-06-26 08:25:00,0.4304,0.4311,0.4302,0.4309,27228.9
2024-06-26 08:26:00,0.4312,0.4313,0.4303,0.4306,46778.5
2024-06-26 08:27:00,0.4304,0.4307,0.4301,0.4303,3433.7
2024-06-26 08:28:00,0.4302,0.4306,0.4299,0.4306,7253.8
2024-06-26 08:29:00,0.4304,0.4304,0.4297,0.43,53832.9
2024-06-26 08:30:00,0.4301,0.4302,0.4295,0.4298,13886.6
2024-06-26 08:31:00,0.4297,0.4302,0.4294,0.4294,5936.6
2024-06-26 08:32:00,0.4294,0.4296,0.4289,0.4291,15275.7
2024-06-26 08:33:00,0.4291,0.4304,0.4291,0.4304,10695.5
2024-06-26 08:34:00,0.4304,0.4311,0.4303,0.4309,17140.6
2024-06-26 08:35:00,0.4311,0.4313,0.4305,0.4306,11176.6
2024-06-26 08:36:00,0.4305,0.4305,0.4291,0.4294,14771.3
2024-06-26 08:37:00,0.4296,0.4296,0.4285,0.4289,11870.2
2024-06-26 08:38:00,0.4288,0.4288,0.4278,0.4281,51723.0
2024-06-26 08:39:00,0.4281,0.4288,0.428,0.4283,26001.0
2024-06-26 08:40:00,0.4283,0.4285,0.4279,0.4285,39061.2
2024-06-26 08:41:00,0.4289,0.4292,0.4284,0.4288,16477.5
2024-06-26 08:42:00,0.429,0.429,0.4282,0.4284,6409.1
2024-06-26 08:43:00,0.4285,0.429,0.4285,0.429,38789.6
2024-06-26 08:44:00,0.429,0.4292,0.4288,0.4291,7860.0
2024-06-26 08:45:00,0.4294,0.4303,0.4294,0.4301,12615.2
2024-06-26 08:46:00,0.4302,0.4306,0.4301,0.4305,21098.9
2024-06-26 08:47:00,0.4302,0.4302,0.4297,0.4302,29339.3
2024-06-26 08:48:00,0.4302,0.4302,0.4294,0.43,24775.3
2024-06-26 08:49:00,0.4299,0.43,0.429,0.4294,32567.0
2024-06-26 08:50:00,0.4294,0.4305,0.4294,0.43,14423.4
2024-06-26 08:51:00,0.4297,0.4306,0.4295,0.4303,28591.3
2024-06-26 08:52:00,0.4303,0.4309,0.4303,0.4303,16879.3
2024-06-26 08:53:00,0.4304,0.4307,0.4302,0.4305,10197.5
2024-06-26 08:54:00,0.4305,0.4305,0.4301,0.4301,2156.9
2024-06-26 08:55:00,0.4302,0.431,0.4302,0.4306,10966.9
2024-06-26 08:56:00,0.4305,0.4307,0.4299,0.4301,6270.4
2024-06-26 08:57:00,0.4301,0.4301,0.4291,0.4291,8439.2
2024-06-26 08:58:00,0.429,0.4292,0.4285,0.4285,3667.7
2024-06-26 08:59:00,0.4284,0.4284,0.4276,0.4279,24267.5
2024-06-26 09:00:00,0.4279,0.4289,0.4279,0.4281,21436.8
2024-06-26 09:01:00,0.4282,0.4284,0.4269,0.4272,117724.7
2024-06-26 09:02:00,0.4273,0.4295,0.4273,0.4285,63581.4
2024-06-26 09:03:00,0.4284,0.4296,0.4284,0.4293,21224.8
2024-06-26 09:04:00,0.4292,0.4292,0.4283,0.4289,3813.1
2024-06-26 09:05:00,0.4288,0.429,0.4281,0.4281,13830.4
2024-06-26 09:06:00,0.4282,0.4284,0.4275,0.4284,18484.1
2024-06-26 09:07:00,0.4285,0.4287,0.428,0.4283,15817.5
2024-06-26 09:08:00,0.4285,0.429,0.4281,0.4289,11784.2
2024-06-26 09:09:00,0.4289,0.4293,0.4286,0.4289,10099.8
2024-06-26 09:10:00,0.4289,0.429,0.4285,0.4286,3708.6
2024-06-26 09:11:00,0.4286,0.4286,0.4277,0.4277,34489.1
2024-06-26 09:12:00,0.4282,0.4285,0.4279,0.428,7628.1
2024-06-26 09:13:00,0.4282,0.4297,0.428,0.4291,36316.9
2024-06-26 09:14:00,0.4293,0.4293,0.4286,0.4289,28605.7
2024-06-26 09:15:00,0.429,0.4298,0.4285,0.4293,9970.4
2024-06-26 09:16:00,0.4295,0.4298,0.4287,0.4289,23814.9
2024-06-26 09:17:00,0.4288,0.4288,0.4273,0.4277,16920.5
2024-06-26 09:18:00,0.4275,0.4295,0.4275,0.4286,19862.3
2024-06-26 09:19:00,0.4285,0.4285,0.4276,0.428,14091.8
2024-06-26 09:20:00,0.428,0.4288,0.4279,0.4286,12552.6
2024-06-26 09:21:00,0.4286,0.4297,0.4286,0.4296,9399.6
2024-06-26 09:22:00,0.4295,0.4301,0.4293,0.4301,61795.6
2024-06-26 09:23:00,0.4301,0.4302,0.4296,0.4302,26988.5
2024-06-26 09:24:00,0.4302,0.4302,0.429,0.43,21117.8
2024-06-26 09:25:00,0.43,0.43,0.4294,0.4297,4583.1
2024-06-26 09:26:00,0.4298,0.4301,0.4294,0.4295,32944.1
2024-06-26 09:27:00,0.4294,0.4294,0.4287,0.4292,6697.2
2024-06-26 09:28:00,0.4292,0.4292,0.4285,0.429,1010.0
2024-06-26 09:29:00,0.4291,0.4293,0.4286,0.4292,33147.0
2024-06-26 09:30:00,0.4292,0.4295,0.4281,0.4287,31614.3
2024-06-26 09:31:00,0.4287,0.4287,0.4277,0.4278,16698.5
2024-06-26 09:32:00,0.4278,0.4281,0.4276,0.4277,28961.1
2024-06-26 09:33:00,0.4278,0.4278,0.4267,0.4274,21020.1
2024-06-26 09:34:00,0.4274,0.428,0.4273,0.4278,6850.6
2024-06-26 09:35:00,0.4275,0.4277,0.4274,0.4277,4657.2
2024-06-26 09:36:00,0.4276,0.4276,0.4269,0.427,14087.0
2024-06-26 09:37:00,0.427,0.4275,0.4266,0.4272,18348.3
2024-06-26 09:38:00,0.4268,0.4272,0.4268,0.4271,11191.9
2024-06-26 09:39:00,0.4271,0.428,0.427,0.428,14113.0
2024-06-26 09:40:00,0.428,0.428,0.4273,0.4274,13158.4
2024-06-26 09:41:00,0.4278,0.4279,0.4275,0.4278,6133.0
2024-06-26 09:42:00,0.4278,0.428,0.4274,0.4275,16773.2
2024-06-26 09:43:00,0.4274,0.4274,0.4267,0.4271,13282.6
2024-06-26 09:44:00,0.4272,0.4274,0.4264,0.4264,17893.0
2024-06-26 09:45:00,0.4264,0.4277,0.4264,0.4276,52554.3
2024-06-26 09:46:00,0.4275,0.4284,0.4272,0.4276,86041.3
2024-06-26 09:47:00,0.4278,0.4281,0.4272,0.4279,46422.6
2024-06-26 09:48:00,0.4281,0.4286,0.4279,0.4286,11743.4
2024-06-26 09:49:00,0.4284,0.4292,0.4284,0.4286,9986.5
2024-06-26 09:50:00,0.4287,0.4295,0.4286,0.4293,14564.5
2024-06-26 09:51:00,0.4291,0.4296,0.4288,0.4289,12181.7
2024-06-26 09:52:00,0.429,0.4295,0.4288,0.4295,5933.0
2024-06-26 09:53:00,0.4293,0.4294,0.4289,0.4292,9872.3
2024-06-26 09:54:00,0.4292,0.4305,0.4292,0.4305,35079.2
2024-06-26 09:55:00,0.4302,0.4302,0.4289,0.4294,12876.2
2024-06-26 09:56:00,0.4295,0.4301,0.4294,0.4295,4950.0
2024-06-26 09:57:00,0.4292,0.4294,0.4292,0.4292,4213.1
2024-06-26 09:58:00,0.4292,0.4297,0.4285,0.4297,28277.9
2024-06-26 09:59:00,0.4295,0.4295,0.4288,0.4288,12870.2
2024-06-26 10:00:00,0.4289,0.4289,0.4277,0.4278,68738.7
2024-06-26 10:01:00,0.4279,0.4281,0.4272,0.4276,20081.8
2024-06-26 10:02:00,0.4276,0.4277,0.4267,0.4272,73115.4
2024-06-26 10:03:00,0.4272,0.4274,0.4269,0.427,14699.5
2024-06-26 10:04:00,0.4275,0.4281,0.4275,0.4277,18306.4
2024-06-26 10:05:00,0.4277,0.428,0.4273,0.4277,15014.6
2024-06-26 10:06:00,0.4277,0.428,0.4268,0.4275,13615.9
2024-06-26 10:07:00,0.4276,0.4278,0.4266,0.4266,22478.4
2024-06-26 10:08:00,0.4268,0.427,0.4265,0.4268,30733.9
2024-06-26 10:09:00,0.4268,0.4273,0.4265,0.4267,113238.9
2024-06-26 10:10:00,0.4267,0.4276,0.4267,0.4276,19212.5
2024-06-26 10:11:00,0.4278,0.4284,0.4278,0.4283,18509.8
2024-06-26 10:12:00,0.4282,0.4286,0.4277,0.4283,22626.2
2024-06-26 10:13:00,0.4282,0.4285,0.4278,0.4283,18161.8
2024-06-26 10:14:00,0.4283,0.4285,0.4277,0.4279,37441.4
2024-06-26 10:15:00,0.4282,0.4286,0.4279,0.4281,20084.5
2024-06-26 10:16:00,0.4279,0.4279,0.4269,0.4278,25735.2
2024-06-26 10:17:00,0.4278,0.4278,0.4267,0.4273,34249.1
2024-06-26 10:18:00,0.4272,0.4272,0.426,0.4261,105399.0
2024-06-26 10:19:00,0.426,0.4263,0.4254,0.4261,125020.6
2024-06-26 10:20:00,0.426,0.4275,0.426,0.4271,49562.3
2024-06-26 10:21:00,0.4272,0.4279,0.4271,0.4273,25947.9
2024-06-26 10:22:00,0.4275,0.4283,0.4269,0.4274,78992.9
2024-06-26 10:23:00,0.4275,0.4277,0.4271,0.4272,14228.0
2024-06-26 10:24:00,0.4273,0.4273,0.4262,0.4269,43745.8
2024-06-26 10:25:00,0.4269,0.4276,0.4269,0.4273,12271.6
2024-06-26 10:26:00,0.4273,0.428,0.4273,0.4277,17617.7
2024-06-26 10:27:00,0.4274,0.4284,0.4274,0.4284,27817.2
2024-06-26 10:28:00,0.4283,0.4286,0.4277,0.4286,11918.2
2024-06-26 10:29:00,0.4288,0.4298,0.4286,0.4296,49241.3
2024-06-26 10:30:00,0.4294,0.4298,0.4285,0.4288,42305.6
2024-06-26 10:31:00,0.4284,0.4287,0.4277,0.4278,13271.3
2024-06-26 10:32:00,0.4278,0.4279,0.4264,0.4276,68642.5
2024-06-26 10:33:00,0.4273,0.4273,0.4268,0.4272,8550.0
2024-06-26 10:34:00,0.4272,0.4281,0.4271,0.428,23203.5
2024-06-26 10:35:00,0.4281,0.4282,0.4274,0.4274,7338.6
2024-06-26 10:36:00,0.4275,0.4275,0.4267,0.4273,11243.2
2024-06-26 10:37:00,0.4274,0.4274,0.4264,0.4265,11088.5
2024-06-26 10:38:00,0.4265,0.427,0.4265,0.4268,20772.3
2024-06-26 10:39:00,0.4269,0.4273,0.4267,0.4269,13590.6
2024-06-26 10:40:00,0.4268,0.4268,0.4265,0.4266,22888.5
2024-06-26 10:41:00,0.4267,0.4269,0.4266,0.4267,24911.3
2024-06-26 10:42:00,0.4267,0.4269,0.4266,0.4268,2281.5
2024-06-26 10:43:00,0.4268,0.4268,0.4263,0.4264,25115.4
2024-06-26 10:44:00,0.4263,0.4266,0.4263,0.4264,3026.2
2024-06-26 10:45:00,0.4266,0.4273,0.4266,0.4269,18354.1
2024-06-26 10:46:00,0.4269,0.4278,0.4269,0.4273,6801.2
2024-06-26 10:47:00,0.4273,0.4274,0.427,0.4272,16447.0
2024-06-26 10:48:00,0.4273,0.4276,0.4265,0.4276,62545.9
2024-06-26 10:49:00,0.4276,0.4282,0.4274,0.4279,18855.0
2024-06-26 10:50:00,0.4281,0.4285,0.428,0.4285,8308.0
2024-06-26 10:51:00,0.4285,0.4291,0.4282,0.4289,23789.8
2024-06-26 10:52:00,0.429,0.4296,0.4288,0.4296,27454.8
2024-06-26 10:53:00,0.4298,0.43,0.4296,0.4297,21844.9
2024-06-26 10:54:00,0.4297,0.4298,0.4294,0.4294,18920.6
2024-06-26 10:55:00,0.4296,0.4297,0.4292,0.4294,4454.3
2024-06-26 10:56:00,0.4293,0.4294,0.4291,0.4294,1161.7
2024-06-26 10:57:00,0.4293,0.4293,0.4289,0.4289,8404.1
2024-06-26 10:58:00,0.4289,0.4293,0.4289,0.4289,2054.8
2024-06-26 10:59:00,0.4291,0.4296,0.4291,0.4296,18641.8
2024-06-26 11:00:00,0.4295,0.432,0.4295,0.4319,76250.5
2024-06-26 11:01:00,0.4318,0.4329,0.4314,0.4324,61067.6
2024-06-26 11:02:00,0.4327,0.4328,0.4322,0.4323,23726.8
2024-06-26 11:03:00,0.4327,0.4327,0.4315,0.4322,16268.4
2024-06-26 11:04:00,0.4323,0.4333,0.4323,0.4331,71706.0
2024-06-26 11:05:00,0.433,0.4335,0.4324,0.4327,28404.7
2024-06-26 11:06:00,0.4327,0.4332,0.4319,0.432,63425.3
2024-06-26 11:07:00,0.432,0.4327,0.432,0.4323,16453.0
2024-06-26 11:08:00,0.4324,0.4331,0.4324,0.4331,9536.5
2024-06-26 11:09:00,0.4332,0.4344,0.4332,0.4336,76982.2
2024-06-26 11:10:00,0.4337,0.4337,0.4327,0.4329,32308.1
2024-06-26 11:11:00,0.4331,0.4332,0.4325,0.4327,21079.3
2024-06-26 11:12:00,0.4327,0.4331,0.4326,0.4329,21133.1
2024-06-26 11:13:00,0.4331,0.4339,0.4329,0.4335,132848.6
2024-06-26 11:14:00,0.4336,0.4348,0.4336,0.4345,64459.5
2024-06-26 11:15:00,0.4343,0.4345,0.4333,0.4344,44976.4
2024-06-26 11:16:00,0.4343,0.4343,0.4333,0.4333,15279.8
2024-06-26 11:17:00,0.4333,0.4333,0.4321,0.4321,39227.2
2024-06-26 11:18:00,0.4322,0.4323,0.4318,0.4319,13233.0
2024-06-26 11:19:00,0.432,0.4331,0.4319,0.4329,12657.4
2024-06-26 11:20:00,0.4328,0.4329,0.4322,0.4324,13892.9
2024-06-26 11:21:00,0.4325,0.4334,0.4325,0.4332,20371.5
2024-06-26 11:22:00,0.4333,0.4334,0.4328,0.4331,4737.7
